"TC-","Turks and Caicos Islands","Turks and Caicos Islands","State"
"TV",,"Tuvalu","Country"
"TV-FUN","Funafuti","Tuvalu","State"
"TV-NIT","Niutao","Tuvalu","State"
"TV-NIU","Nui","Tuvalu","State"
"TV-NKF","Nukufetau","Tuvalu","State"
"TV-NKL","Nukulaelae","Tuvalu","State"
"TV-NMA","Nanumea","Tuvalu","State"
"TV-NMG","Nanumanga","Tuvalu","State"
"TV-VAI","Vaitupu","Tuvalu","State"
"UG",,"Uganda","Country"
"UG-C","Central","Uganda","State"
"UG-E","Eastern","Uganda","State"
"UG-N","Northern","Uganda","State"
"UG-W","Western","Uganda","State"
"UA",,"Ukraine","Country"
"UA-05","Vinnyts'ka Oblast'","Ukraine","State"
"UA-07","Volyns'ka Oblast'","Ukraine","State"
"UA-09","Luhans'ka Oblast'","Ukraine","State"
"UA-12","Dnipropetrovs'ka Oblast'","Ukraine","State"
"UA-14","Donets'ka Oblast'","Ukraine","State"
"UA-18","Zhytomyrs'ka Oblast'","Ukraine","State"
"UA-21","Zakarpats'ka Oblast'","Ukraine","State"
"UA-23","Zaporiz'ka Oblast'","Ukraine","State"
"UA-26","Ivano-Frankivs'ka Oblast'","Ukraine","State"
"UA-30","Kyïv","Ukraine","State"
"UA-32","Kyïvs'ka Oblast'","Ukraine","State"
"UA-35","Kirovohrads'ka Oblast'","Ukraine","State"
"UA-40","Sevastopol'","Ukraine","State"
"UA-43","Respublika Krym","Ukraine","State"
"UA-46","L'vivs'ka Oblast'","Ukraine","State"
"UA-48","Mykolaïvs'ka Oblast'","Ukraine","State"
"UA-51","Odes'ka Oblast'","Ukraine","State"
"UA-53","Poltavs'ka Oblast'","Ukraine","State"
"UA-56","Rivnens'ka Oblast'","Ukraine","State"
"UA-59","Sums'ka Oblast'","Ukraine","State"
"UA-61","Ternopil's'ka Oblast'","Ukraine","State"
"UA-63","Kharkivs'ka Oblast'","Ukraine","State"
"UA-65","Khersons'ka Oblast'","Ukraine","State"
"UA-68","Khmel'nyts'ka Oblast'","Ukraine","State"
"UA-71","Cherkas'ka Oblast'","Ukraine","State"
"UA-74","Chernihivs'ka Oblast'","Ukraine","State"
"UA-77","Chernivets'ka Oblast'","Ukraine","State"
"AE",,"United Arab Emirates","Country"
"AE-AJ","Ajman","United Arab Emirates","State"
"AE-AZ","Abu Dhabi","United Arab Emirates","State"
"AE-DU","Dubai","United Arab Emirates","State"
"AE-FU","Fujairah","United Arab Emirates","State"
"AE-RK","Ra's al-Khaimah","United Arab Emirates","State"
"AE-SH","Sharjah","United Arab Emirates","State"
"AE-UQ","Umm al-Qaiwain","United Arab Emirates","State"
"UM",,"United States Minor Outlying Islands","Country"
"UM-67","Johnston Atoll","United States Minor Outlying Islands","State"
"UM-71","Midway Islands","United States Minor Outlying Islands","State"
"UM-76","Navassa Island","United States Minor Outlying Islands","State"
"UM-79","Wake Island","United States Minor Outlying Islands","State"
"UM-81","Baker Island","United States Minor Outlying Islands","State"
"UM-84","Howland Island","United States Minor Outlying Islands","State"
"UM-86","Jarvis Island","United States Minor Outlying Islands","State"
"UM-89","Kingman Reef","United States Minor Outlying Islands","State"
"UM-95","Palmyra Atoll","United States Minor Outlying Islands","State"
"UY",,"Uruguay","Country"
"UY-AR","Artigas","Uruguay","State"
"UY-CA","Canelones","Uruguay","State"
"UY-CL","Cerro Largo","Uruguay","State"
"UY-CO","Colonia","Uruguay","State"
"UY-DU","Durazno","Uruguay","State"
"UY-FD","Florida","Uruguay","State"
"UY-FS","Flores","Uruguay","State"
"UY-LA","Lavalleja","Uruguay","State"
"UY-MA","Maldonado","Uruguay","State"
"UY-MO","Montevideo","Uruguay","State"
"UY-PA","Paysandú","Uruguay","State"
"UY-RN","Río Negro","Uruguay","State"
"UY-RO","Rocha","Uruguay","State"
"UY-RV","Rivera","Uruguay","State"
"UY-SA","Salto","Uruguay","State"
"UY-SJ","San José","Uruguay","State"
"UY-SO","Soriano","Uruguay","State"
"UY-TA","Tacuarembó","Uruguay","State"
"UY-TT","Treinta y Tres","Uruguay","State"
"UZ",,"Uzbekistan","Country"
"UZ-AN","Andijon","Uzbekistan","State"
"UZ-BU","Buxoro","Uzbekistan","State"
"UZ-FA","Farg‘ona","Uzbekistan","State"
"UZ-JI","Jizzax","Uzbekistan","State"
"UZ-NG","Namangan","Uzbekistan","State"
"UZ-NW","Navoiy","Uzbekistan","State"
"UZ-QA","Qashqadaryo","Uzbekistan","State"
"UZ-QR","Qoraqalpog‘iston Respublikasi","Uzbekistan","State"
"UZ-SA","Samarqand","Uzbekistan","State"
"UZ-SI","Sirdaryo","Uzbekistan","State"
"UZ-SU","Surxondaryo","Uzbekistan","State"
"UZ-TK","Toshkent","Uzbekistan","State"
"UZ-TO","Toshkent","Uzbekistan","State"
"UZ-XO","Xorazm","Uzbekistan","State"
"VU",,"Vanuatu","Country"
"VU-MAP","Malampa","Vanuatu","State"
"VU-PAM","Pénama","Vanuatu","State"
"VU-SAM","Sanma","Vanuatu","State"
"VU-SEE","Shéfa","Vanuatu","State"
"VU-TAE","Taféa","Vanuatu","State"
"VU-TOB","Torba","Vanuatu","State"
"VA",,"Vatican City (Holy See)","Country"
"VA-","Vatican City (Holy See)","Vatican City (Holy See)","State"
"VE",,"Venezuela","Country"
"VE-A","Distrito Capital","Venezuela","State"
"VE-B","Anzoátegui","Venezuela","State"
"VE-C","Apure","Venezuela","State"
"VE-D","Aragua","Venezuela","State"
"VE-E","Barinas","Venezuela","State"
"VE-F","Bolívar","Venezuela","State"
"VE-G","Carabobo","Venezuela","State"
"VE-H","Cojedes","Venezuela","State"
"VE-I","Falcón","Venezuela","State"
"VE-J","Guárico","Venezuela","State"
"VE-K","Lara","Venezuela","State"
"VE-L","Mérida","Venezuela","State"
"VE-M","Miranda","Venezuela","State"
"VE-N","Monagas","Venezuela","State"
"VE-O","Nueva Esparta","Venezuela","State"
"VE-P","Portuguesa","Venezuela","State"
"VE-R","Sucre","Venezuela","State"
"VE-S","Táchira","Venezuela","State"
"VE-T","Trujillo","Venezuela","State"
"VE-U","Yaracuy","Venezuela","State"
"VE-V","Zulia","Venezuela","State"
"VE-W","Dependencias Federales","Venezuela","State"
"VE-X","Vargas","Venezuela","State"
"VE-Y","Delta Amacuro","Venezuela","State"
"VE-Z","Amazonas","Venezuela","State"
"VN",,"Vietnam","Country"
"VN-01","Lai Chau","Vietnam","State"
"VN-02","Lao Cai","Vietnam","State"
"VN-03","Ha Giang","Vietnam","State"
"VN-04","Cao Bang","Vietnam","State"
"VN-05","Son La","Vietnam","State"
"VN-06","Yen Bai","Vietnam","State"
"VN-07","Tuyen Quang","Vietnam","State"
"VN-09","Lang Son","Vietnam","State"
"VN-13","Quang Ninh","Vietnam","State"
"VN-14","Hoa Binh","Vietnam","State"
"VN-15","Ha Tay","Vietnam","State"
"VN-18","Ninh Binh","Vietnam","State"
"VN-20","Thai Binh","Vietnam","State"
"VN-21","Thanh Hoa","Vietnam","State"
"VN-22","Nghe An","Vietnam","State"
"VN-23","Ha Tinh","Vietnam","State"
"VN-24","Quang Binh","Vietnam","State"
"VN-25","Quang Tri","Vietnam","State"
"VN-26","Thua Thien-Hue","Vietnam","State"
"VN-27","Quang Nam","Vietnam","State"
"VN-29","Quang Ngai","Vietnam","State"
"VN-31","Binh Dinh","Vietnam","State"
"VN-32","Phu Yen","Vietnam","State"
"VN-34","Khanh Hoa","Vietnam","State"
"VN-36","Ninh Thuan","Vietnam","State"
"VN-37","Tay Ninh","Vietnam","State"
"VN-39","Dong Nai","Vietnam","State"
"VN-40","Binh Thuan","Vietnam","State"
"VN-41","Long An","Vietnam","State"
"VN-43","Ba Ria-Vung Tau","Vietnam","State"
"VN-44","An Giang","Vietnam","State"
"VN-45","Dong Thap","Vietnam","State"
"VN-46","Tien Giang","Vietnam","State"
"VN-47","Kien Giang","Vietnam","State"
"VN-48","Can Tho, thanh pho","Vietnam","State"
"VN-49","Vinh Long","Vietnam","State"
"VN-50","Ben Tre","Vietnam","State"
"VN-51","Tra Vinh","Vietnam","State"
"VN-52","Soc Trang","Vietnam","State"
"VN-53","Bac Kan","Vietnam","State"
"VN-54","Bac Giang","Vietnam","State"
"VN-55","Bac Lieu","Vietnam","State"
"VN-56","Bac Ninh","Vietnam","State"
"VN-57","Binh Duong","Vietnam","State"
"VN-58","Binh Phuoc","Vietnam","State"
"VN-59","Ca Mau","Vietnam","State"
"VN-60","Da Nang, thanh pho","Vietnam","State"
"VN-61","Hai Duong","Vietnam","State"
"VN-62","Hai Phong, thanh pho","Vietnam","State"
"VN-63","Ha Nam","Vietnam","State"
"VN-64","Ha Noi, thanh pho","Vietnam","State"
"VN-65","Sai Gon","Vietnam","State"
"VN-66","Hung Yen","Vietnam","State"
"VN-67","Nam Dinh","Vietnam","State"
"VN-68","Phu Tho","Vietnam","State"
"VN-69","Thai Nguyen","Vietnam","State"
"VN-70","Vinh Phuc","Vietnam","State"
"VN-71","Dien Bien","Vietnam","State"
"VN-73","Hau Giang","Vietnam","State"
"VG",,"Virgin Islands (British)","Country"
"VG-","Virgin Islands (British)","Virgin Islands (British)","State"
"VI",,"Virgin Islands (U.S.)","Country"
"VI-","Virgin Islands (U.S.)","Virgin Islands (U.S.)","State"
"WF",,"Wallis and Futuna","Country"
"WF-","Wallis and Futuna","Wallis and Futuna","State"
"EH",,"Western Sahara","Country"
"EH-","Western Sahara","Western Sahara","State"
"YE",,"Yemen","Country"
"YE-AB","Abyan","Yemen","State"
"YE-AD","'Adan","Yemen","State"
"YE-AM","'Amran","Yemen","State"
"YE-BA","Al Bayda'","Yemen","State"
"YE-DA","Ad¸ D¸ali'","Yemen","State"
"YE-DH","Dhamar","Yemen","State"
"YE-HD","Hadramawt","Yemen","State"
"YE-HJ","Hajjah","Yemen","State"
"YE-HU","Al Hudaydah","Yemen","State"
"YE-IB","Ibb","Yemen","State"
"YE-JA","Al Jawf","Yemen","State"
"YE-LA","Lahij","Yemen","State"
"YE-MA","Ma'rib","Yemen","State"
"YE-MR","Al Mahrah","Yemen","State"
"YE-MW","Al Mahwit","Yemen","State"
"YE-SD","Sa'dah","Yemen","State"
"YE-SH","Shabwah","Yemen","State"
"YE-SN","San'a'","Yemen","State"
"YE-TA","Ta'izz","Yemen","State"
"ZM",,"Zambia","Country"
"ZM-01","Western","Zambia","State"
"ZM-02","Central","Zambia","State"
"ZM-03","Eastern","Zambia","State"
"ZM-04","Luapula","Zambia","State"
"ZM-05","Northern","Zambia","State"
"ZM-06","North-Western","Zambia","State"
"ZM-07","Southern","Zambia","State"
"ZM-08","Copperbelt","Zambia","State"
"ZM-09","Lusaka","Zambia","State"
"ZW",,"Zimbabwe","Country"
"ZW-BU","Bulawayo","Zimbabwe","State"
"ZW-HA","Harare","Zimbabwe","State"
"ZW-MA","Manicaland","Zimbabwe","State"
"ZW-MC","Mashonaland Central","Zimbabwe","State"
"ZW-ME","Mashonaland East","Zimbabwe","State"
"ZW-MI","Midlands","Zimbabwe","State"
"ZW-MN","Matabeleland North","Zimbabwe","State"
"ZW-MS","Matabeleland South","Zimbabwe","State"
"ZW-MV","Masvingo","Zimbabwe","State"
"ZW-MW","Mashonaland West","Zimbabwe","State"
